瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,穿利碍荐樊(mm),浅氢(deg),浅氢 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,老荤(MJ/m^2),老炼(Sec)
159,何魂,2022-09-06 22:11,22.1,0,69.2,322.7,0,1.7,0,1003.4,0,1011.4,0,73.9,0,17.81,22020
159,何魂,2022-09-06 22:12,22.1,0,69.2,332.5,0,1.9,0,1003.4,0,1011.4,0,72.9,0,17.81,22020
159,何魂,2022-09-06 22:13,22.1,0,69.2,328.2,0,1.9,0,1003.4,0,1011.4,0,73.3,0,17.81,22020
159,何魂,2022-09-06 22:14,22.1,0,69.2,321.5,0,1.5,0,1003.4,0,1011.4,0,73.2,0,17.81,22020
159,何魂,2022-09-06 22:15,22,0,69.2,304.6,0,1.7,0,1003.4,0,1011.4,0,74,0,17.81,22020
159,何魂,2022-09-06 22:16,22,0,69.2,286.1,0,1.5,0,1003.4,0,1011.4,0,75.1,0,17.81,22020
159,何魂,2022-09-06 22:17,21.9,0,69.2,307.5,0,2.4,0,1003.4,0,1011.4,0,75.6,0,17.81,22020
159,何魂,2022-09-06 22:18,21.9,0,69.2,305.5,0,2.5,0,1003.4,0,1011.4,0,74.7,0,17.81,22020
159,何魂,2022-09-06 22:19,21.9,0,69.2,302.2,0,1.8,0,1003.4,0,1011.4,0,74.2,0,17.81,22020
159,何魂,2022-09-06 22:20,21.9,0,69.2,294,0,1.4,0,1003.4,0,1011.4,0,74.4,0,17.81,22020
159,何魂,2022-09-06 22:21,21.8,0,69.2,291.3,0,1.6,0,1003.4,0,1011.4,0,74.9,0,17.81,22020
159,何魂,2022-09-06 22:22,21.8,0,69.2,303.3,0,2.2,0,1003.4,0,1011.4,0,75.6,0,17.81,22020
159,何魂,2022-09-06 22:23,21.8,0,69.2,318.2,0,2.4,0,1003.4,0,1011.4,0,74.1,0,17.81,22020
159,何魂,2022-09-06 22:24,21.9,0,69.2,301.6,0,2.1,0,1003.5,0,1011.5,0,74.8,0,17.81,22020
159,何魂,2022-09-06 22:25,21.9,0,69.2,305.8,0,2.5,0,1003.5,0,1011.5,0,74.1,0,17.81,22020
159,何魂,2022-09-06 22:26,21.9,0,69.2,298.3,0,2.2,0,1003.5,0,1011.5,0,73.8,0,17.81,22020
159,何魂,2022-09-06 22:27,21.9,0,69.2,302.1,0,2,0,1003.5,0,1011.5,0,72.8,0,17.81,22020
159,何魂,2022-09-06 22:28,22,0,69.2,293.5,0,2.4,0,1003.5,0,1011.5,0,72.6,0,17.81,22020
159,何魂,2022-09-06 22:29,22,0,69.2,315.7,0,2.3,0,1003.5,0,1011.5,0,72.5,0,17.81,22020
159,何魂,2022-09-06 22:30,21.9,0,69.2,310.6,0,2.7,0,1003.5,0,1011.5,0,72.2,0,17.81,22020
159,何魂,2022-09-06 22:31,21.9,0,69.2,311.8,0,2.6,0,1003.5,0,1011.5,0,72.5,0,17.81,22020
159,何魂,2022-09-06 22:32,21.9,0,69.2,316,0,2,0,1003.5,0,1011.5,0,72,0,17.81,22020
159,何魂,2022-09-06 22:33,21.9,0,69.2,311.1,0,2.8,0,1003.5,0,1011.5,0,72.8,0,17.81,22020
159,何魂,2022-09-06 22:34,21.9,0,69.2,318.2,0,2.6,0,1003.5,0,1011.5,0,71.9,0,17.81,22020
159,何魂,2022-09-06 22:35,22,0,69.2,308.2,0,2.4,0,1003.5,0,1011.5,0,71.5,0,17.81,22020
159,何魂,2022-09-06 22:36,21.9,0,69.2,310.1,0,2,0,1003.5,0,1011.5,0,72.4,0,17.81,22020
159,何魂,2022-09-06 22:37,21.9,0,69.2,307.1,0,2.1,0,1003.5,0,1011.5,0,72.6,0,17.81,22020
159,何魂,2022-09-06 22:38,21.9,0,69.2,293,0,2,0,1003.5,0,1011.5,0,74,0,17.81,22020
159,何魂,2022-09-06 22:39,21.9,0,69.2,289.8,0,2.4,0,1003.5,0,1011.5,0,72.6,0,17.81,22020
159,何魂,2022-09-06 22:40,21.9,0,69.2,292.6,0,2,0,1003.5,0,1011.5,0,72.5,0,17.81,22020
159,何魂,2022-09-06 22:41,21.9,0,69.2,288.4,0,1.8,0,1003.5,0,1011.5,0,74.4,0,17.81,22020
159,何魂,2022-09-06 22:42,21.9,0,69.2,285.8,0,1.8,0,1003.6,0,1011.6,0,74.9,0,17.81,22020
159,何魂,2022-09-06 22:43,21.9,0,69.2,289,0,1.9,0,1003.6,0,1011.6,0,74.2,0,17.81,22020
159,何魂,2022-09-06 22:44,21.8,0,69.2,287,0,1.9,0,1003.6,0,1011.6,0,74.2,0,17.81,22020
159,何魂,2022-09-06 22:45,21.8,0,69.2,290.3,0,1.8,0,1003.6,0,1011.6,0,75,0,17.81,22020
159,何魂,2022-09-06 22:46,21.8,0,69.2,291.7,0,1.8,0,1003.6,0,1011.6,0,75.7,0,17.81,22020
159,何魂,2022-09-06 22:47,21.8,0,69.2,294.5,0,1.8,0,1003.5,0,1011.5,0,75.5,0,17.81,22020
159,何魂,2022-09-06 22:48,21.8,0,69.2,289.2,0,1.9,0,1003.6,0,1011.6,0,75.7,0,17.81,22020
159,何魂,2022-09-06 22:49,21.7,0,69.2,287.9,0,1.6,0,1003.6,0,1011.6,0,75.6,0,17.81,22020
159,何魂,2022-09-06 22:50,21.7,0,69.2,291.9,0,1.5,0,1003.6,0,1011.6,0,75.5,0,17.81,22020
159,何魂,2022-09-06 22:51,21.7,0,69.2,293.3,0,1.3,0,1003.6,0,1011.6,0,76.8,0,17.81,22020
159,何魂,2022-09-06 22:52,21.7,0,69.2,299.7,0,1.5,0,1003.6,0,1011.6,0,75.8,0,17.81,22020
159,何魂,2022-09-06 22:53,21.7,0,69.2,287.9,0,1.3,0,1003.6,0,1011.6,0,75.5,0,17.81,22020
159,何魂,2022-09-06 22:54,21.7,0,69.2,283.1,0,1.3,0,1003.6,0,1011.6,0,75.8,0,17.81,22020
159,何魂,2022-09-06 22:55,21.7,0,69.2,281.4,0,1.5,0,1003.7,0,1011.7,0,76.8,0,17.81,22020
159,何魂,2022-09-06 22:56,21.7,0,69.2,286.3,0,1.4,0,1003.7,0,1011.7,0,76.2,0,17.81,22020
159,何魂,2022-09-06 22:57,21.7,0,69.2,282.6,0,1.3,0,1003.7,0,1011.7,0,76.1,0,17.81,22020
159,何魂,2022-09-06 22:58,21.7,0,69.2,272.9,0,1.5,0,1003.7,0,1011.7,0,76.1,0,17.81,22020
159,何魂,2022-09-06 22:59,21.6,0,69.2,277.6,0,1.3,0,1003.7,0,1011.7,0,75.5,0,17.81,22020
159,何魂,2022-09-06 23:00,21.6,0,69.2,271.3,0,1.3,0,1003.7,0,1011.7,0,76,0,17.81,22020
159,何魂,2022-09-06 23:01,21.6,0,69.2,269.5,0,1.5,0,1003.8,0,1011.8,0,76.8,0,17.81,22020
159,何魂,2022-09-06 23:02,21.6,0,69.2,272.1,0,1.5,0,1003.8,0,1011.8,0,77.4,0,17.81,22020
159,何魂,2022-09-06 23:03,21.6,0,69.2,279.4,0,1.5,0,1003.8,0,1011.8,0,77.9,0,17.81,22020
159,何魂,2022-09-06 23:04,21.6,0,69.2,271.5,0,1.3,0,1003.8,0,1011.8,0,77.6,0,17.81,22020
159,何魂,2022-09-06 23:05,21.5,0,69.2,280.6,0,1.6,0,1003.8,0,1011.8,0,77.9,0,17.81,22020
159,何魂,2022-09-06 23:06,21.6,0,69.2,283.6,0,2,0,1003.8,0,1011.8,0,76.3,0,17.81,22020
159,何魂,2022-09-06 23:07,21.6,0,69.2,306.3,0,2.4,0,1003.8,0,1011.8,0,75.8,0,17.81,22020
159,何魂,2022-09-06 23:08,21.6,0,69.2,314,0,2.1,0,1003.8,0,1011.8,0,75.8,0,17.81,22020
159,何魂,2022-09-06 23:09,21.6,0,69.2,303.8,0,1.9,0,1003.8,0,1011.8,0,74.2,0,17.81,22020
159,何魂,2022-09-06 23:10,21.6,0,69.2,292.6,0,1.4,0,1003.8,0,1011.8,0,75,0,17.81,22020
159,何魂,2022-09-06 23:11,21.6,0,69.2,303.7,0,2.3,0,1003.8,0,1011.8,0,75.1,0,17.81,22020
159,何魂,2022-09-06 23:12,21.6,0,69.2,306.8,0,2.9,0,1003.8,0,1011.8,0,76,0,17.81,22020
159,何魂,2022-09-06 23:13,21.6,0,69.2,295.4,0,2.4,0,1003.8,0,1011.8,0,74.2,0,17.81,22020
159,何魂,2022-09-06 23:14,21.6,0,69.2,318.9,0,2.4,0,1003.8,0,1011.8,0,73.6,0,17.81,22020
159,何魂,2022-09-06 23:15,21.6,0,69.2,320.1,0,2.5,0,1003.9,0,1011.9,0,72,0,17.81,22020
159,何魂,2022-09-06 23:16,21.6,0,69.2,310.2,0,2.4,0,1003.9,0,1011.9,0,72.4,0,17.81,22020
159,何魂,2022-09-06 23:17,21.7,0,69.2,306,0,2.2,0,1003.9,0,1011.9,0,72,0,17.81,22020
159,何魂,2022-09-06 23:18,21.7,0,69.2,313.8,0,2.4,0,1003.9,0,1011.9,0,71.8,0,17.81,22020
159,何魂,2022-09-06 23:19,21.7,0,69.2,286.8,0,2.1,0,1003.9,0,1011.9,0,72.4,0,17.81,22020
159,何魂,2022-09-06 23:20,21.7,0,69.2,300.8,0,1.4,0,1003.9,0,1011.9,0,73,0,17.81,22020
159,何魂,2022-09-06 23:21,21.7,0,69.2,299.9,0,2.3,0,1004,0,1012,0,72.4,0,17.81,22020
159,何魂,2022-09-06 23:22,21.7,0,69.2,302.4,0,2.3,0,1004,0,1012,0,73,0,17.81,22020
159,何魂,2022-09-06 23:23,21.7,0,69.2,283.4,0,2.1,0,1004,0,1012,0,73.3,0,17.81,22020
159,何魂,2022-09-06 23:24,21.7,0,69.2,297.5,0,2.3,0,1004,0,1012,0,73.4,0,17.81,22020
159,何魂,2022-09-06 23:25,21.6,0,69.2,312.6,0,2.6,0,1004,0,1012,0,74.9,0,17.81,22020
159,何魂,2022-09-06 23:26,21.6,0,69.2,280.6,0,2.1,0,1004.1,0,1012.1,0,74.6,0,17.81,22020
159,何魂,2022-09-06 23:27,21.6,0,69.2,287,0,1.8,0,1004.1,0,1012.1,0,74.7,0,17.81,22020
159,何魂,2022-09-06 23:28,21.6,0,69.2,289,0,2.3,0,1004.1,0,1012.1,0,75,0,17.81,22020
159,何魂,2022-09-06 23:29,21.6,0,69.2,289.5,0,2.2,0,1004.1,0,1012.1,0,75.1,0,17.81,22020
159,何魂,2022-09-06 23:30,21.6,0,69.2,288.4,0,2.5,0,1004.1,0,1012.1,0,74,0,17.81,22020
159,何魂,2022-09-06 23:31,21.6,0,69.2,289,0,2.7,0,1004.1,0,1012.1,0,73.6,0,17.81,22020
159,何魂,2022-09-06 23:32,21.6,0,69.2,286.4,0,2.3,0,1004.1,0,1012.1,0,74.3,0,17.81,22020
159,何魂,2022-09-06 23:33,21.6,0,69.2,313.1,0,1.8,0,1004.2,0,1012.2,0,74.3,0,17.81,22020
159,何魂,2022-09-06 23:34,21.6,0,69.2,303.3,0,2.2,0,1004.2,0,1012.2,0,74.3,0,17.81,22020
159,何魂,2022-09-06 23:35,21.6,0,69.2,296.3,0,2.2,0,1004.2,0,1012.2,0,74.7,0,17.81,22020
159,何魂,2022-09-06 23:36,21.6,0,69.2,286.9,0,2.5,0,1004.2,0,1012.2,0,74.6,0,17.81,22020
159,何魂,2022-09-06 23:37,21.6,0,69.2,282.5,0,2.6,0,1004.2,0,1012.2,0,74.1,0,17.81,22020
159,何魂,2022-09-06 23:38,21.6,0,69.2,291.9,0,2.3,0,1004.2,0,1012.2,0,74.2,0,17.81,22020
159,何魂,2022-09-06 23:39,21.6,0,69.2,310.9,0,2,0,1004.3,0,1012.3,0,74.8,0,17.81,22020
159,何魂,2022-09-06 23:40,21.5,0,69.2,312.1,0,2.1,0,1004.3,0,1012.3,0,75.4,0,17.81,22020
159,何魂,2022-09-06 23:41,21.5,0,69.2,317.9,0,2.3,0,1004.3,0,1012.3,0,74.5,0,17.81,22020
159,何魂,2022-09-06 23:42,21.5,0,69.2,303.6,0,2.2,0,1004.3,0,1012.3,0,74,0,17.81,22020
159,何魂,2022-09-06 23:43,21.5,0,69.2,298.7,0,2.4,0,1004.3,0,1012.3,0,73.4,0,17.81,22020
159,何魂,2022-09-06 23:44,21.6,0,69.2,278.5,0,2.7,0,1004.3,0,1012.3,0,73.6,0,17.81,22020
159,何魂,2022-09-06 23:45,21.6,0,69.2,275.7,0,2.6,0,1004.3,0,1012.3,0,72.8,0,17.81,22020
159,何魂,2022-09-06 23:46,21.6,0,69.2,273.2,0,2.5,0,1004.3,0,1012.3,0,73.9,0,17.81,22020
159,何魂,2022-09-06 23:47,21.6,0,69.2,303.7,0,2.2,0,1004.3,0,1012.3,0,74.1,0,17.81,22020
159,何魂,2022-09-06 23:48,21.5,0,69.2,294.5,0,2,0,1004.3,0,1012.3,0,73.4,0,17.81,22020
159,何魂,2022-09-06 23:49,21.5,0,69.2,297.4,0,2.3,0,1004.3,0,1012.3,0,74.1,0,17.81,22020
159,何魂,2022-09-06 23:50,21.5,0,69.2,297.1,0,2.1,0,1004.3,0,1012.3,0,73.2,0,17.81,22020
159,何魂,2022-09-06 23:51,21.5,0,69.2,292.7,0,2.2,0,1004.3,0,1012.3,0,71.9,0,17.81,22020
159,何魂,2022-09-06 23:52,21.5,0,69.2,284.3,0,2.5,0,1004.3,0,1012.3,0,72.2,0,17.81,22020
159,何魂,2022-09-06 23:53,21.5,0,69.2,275.8,0,1.8,0,1004.3,0,1012.3,0,73.9,0,17.81,22020
159,何魂,2022-09-06 23:54,21.4,0,69.2,298.4,0,1.7,0,1004.3,0,1012.3,0,73.8,0,17.81,22020
159,何魂,2022-09-06 23:55,21.4,0,69.2,276,0,2.3,0,1004.3,0,1012.3,0,74,0,17.81,22020
159,何魂,2022-09-06 23:56,21.4,0,69.2,274.7,0,2.7,0,1004.3,0,1012.3,0,74.1,0,17.81,22020
159,何魂,2022-09-06 23:57,21.4,0,69.2,277,0,2.7,0,1004.3,0,1012.3,0,73.9,0,17.81,22020
159,何魂,2022-09-06 23:58,21.4,0,69.2,294.8,0,2,0,1004.3,0,1012.3,0,74.8,0,17.81,22020
159,何魂,2022-09-06 23:59,21.4,0,69.2,295.6,0,2.1,0,1004.3,0,1012.3,0,75.1,0,17.81,22020
159,何魂,2022-09-07 00:00,21.4,0,69.2,279.3,0,2.3,0,1004.3,0,1012.3,0,74.2,0,17.81,22020
